Ciudad          , Pais        , Aeropuerto      , Tipo Ciudad
La Comarca      , Tierra Media, Bilbo Bolson    , Ordinaria
Rivendel        , Tierra Media, Altos Elfos     , Importante
Rohan           , Tierra Media, Caballo Verde   , Ordinaria
Reino del Bosque, Tierra Media, Elfos Silvanos  , Ordinaria
Erebor          , Tierra Media, Durin           , Ordinaria
Gondor          , Tierra Media, Isildur         , Capital
Moria           , Tierra Media, Khazad Dum      , Ordinaria
Isengard        , Tierra Media, Mago Blanco     , Ordinaria
Mordor          , Tierra Media, Ojo de Sauron   , Importante
Narnia          , Narnia      , Leon Real       , Capital
Telmar          , Narnia      , Principe Caspian, Importante
Charn           , Narnia      , Bruja Blanca    , Importante
Ciudad Esmeralda, Oz          , Mago de Oz      , Capital
Winkie          , Oz          , Bruja del Oeste , Importante
Munchkin        , Oz          , Dorita          , Ordinaria
